id,danceability,energy,instrumentalness,liveness,mode,speechiness,acousticness,valence,odd_time_signature,cluster,0,1,2,track_name,album_name,release_date,track_href,type,uri,year,decade,period,duration_ms,loudness,tempo
5VWC7v2dC2K0SIIjT9WTLN,0.381,0.358,0.169,0.0747,1,0.0365,0.524,0.036,0,1,1.0363687507074748,0.2400326416953069,0.14692518489368186,Welcome to the Machine,Wish You Were Here,1975-09-12,https://api.spotify.com/v1/tracks/5VWC7v2dC2K0SIIjT9WTLN,audio_features,spotify:track:5VWC7v2dC2K0SIIjT9WTLN,1975,70,Golden age,451681,-12.423,133.271
3CmHvyZQQAGkKkTjTBFWN6,0.454,0.65,0.0488,0.589,0,0.0437,0.407,0.72,0,1,0.9082610737228992,-0.10196100815871724,-0.665792076684031,Have a Cigar,Wish You Were Here,1975-09-12,https://api.spotify.com/v1/tracks/3CmHvyZQQAGkKkTjTBFWN6,audio_features,spotify:track:3CmHvyZQQAGkKkTjTBFWN6,1975,70,Golden age,307733,-10.191,120.155
6mFkJmJqdDVQ1REhVfGgd1,0.481,0.262,0.0114,0.832,1,0.0414,0.735,0.375,0,1,0.1225014492491987,0.12425391210925604,0.1438671821679701,Wish You Were Here,Wish You Were Here,1975-09-12,https://api.spotify.com/v1/tracks/6mFkJmJqdDVQ1REhVfGgd1,audio_features,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,1975,70,Golden age,334744,-15.73,122.861
21j1PsCiTaO8ZW88UZrh3A,0.288,0.485,0.9,0.322,0,0.0491,0.576,0.124,1,3,1.9345817430377132,-0.15089898229617044,1.3336036915300566,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,1975-09-12,https://api.spotify.com/v1/tracks/21j1PsCiTaO8ZW88UZrh3A,audio_features,spotify:track:21j1PsCiTaO8ZW88UZrh3A,1975,70,Golden age,747325,-13.162,135.87
574y1r7o2tRA009FW0LE7v,0.592,0.0195,0.839,0.108,1,0.0369,0.361,0.0313,0,0,-3.0862909248379733,0.8499278450735362,1.8050416128736515,Speak to Me,The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/574y1r7o2tRA009FW0LE7v,audio_features,spotify:track:574y1r7o2tRA009FW0LE7v,1973,70,Golden age,65314,-33.35,119.504
2ctvdKmETyOzPb2GiJJT53,0.431,0.373,0.728,0.143,0,0.0346,0.389,0.253,0,1,-0.12822925432288754,0.47548031796202794,-0.2435795885486207,Breathe (In the Air),The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/2ctvdKmETyOzPb2GiJJT53,audio_features,spotify:track:2ctvdKmETyOzPb2GiJJT53,1973,70,Golden age,169535,-15.142,128.153
73OIUNKRi2y24Cu9cOLrzM,0.389,0.563,0.903,0.104,1,0.0622,0.65,0.134,0,1,-0.4855088438717251,1.753842420093802,0.8584256635853548,On the Run,The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/73OIUNKRi2y24Cu9cOLrzM,audio_features,spotify:track:73OIUNKRi2y24Cu9cOLrzM,1973,70,Golden age,225385,-21.191,165.393
3TO7bbrUKrOSPGRTB5MeCz,0.359,0.48,0.0043,0.178,1,0.0841,0.521,0.355,0,1,0.8950824042298176,-0.1198041955778742,-0.17697285655937983,Time,The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/3TO7bbrUKrOSPGRTB5MeCz,audio_features,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,1973,70,Golden age,413947,-11.79,120.285
2TjdnqlpwOjhijHCwHCP2d,0.274,0.217,0.896,0.0832,1,0.0345,0.767,0.181,0,1,0.1467102632208644,-0.0011892772478002865,-0.1746342513904894,The Great Gig in the Sky,The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/2TjdnqlpwOjhijHCwHCP2d,audio_features,spotify:track:2TjdnqlpwOjhijHCwHCP2d,1973,70,Golden age,283872,-13.814,116.334
0vFOzaXqZHahrZp6enQwQb,0.468,0.536,0.00199,0.269,0,0.144,0.024,0.785,1,1,1.1432410289290593,0.05196911198287361,-0.42166540661550256,Money,The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/0vFOzaXqZHahrZp6enQwQb,audio_features,spotify:track:0vFOzaXqZHahrZp6enQwQb,1973,70,Golden age,382834,-10.422,126.256
1TKTiKp3zbNgrBH2IwSwIx,0.357,0.302,0.559,0.634,1,0.0303,0.862,0.135,0,2,0.19353372282016768,-1.6386842299344728,0.22977213181785971,Us and Them,The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/1TKTiKp3zbNgrBH2IwSwIx,audio_features,spotify:track:1TKTiKp3zbNgrBH2IwSwIx,1973,70,Golden age,469224,-14.526,72.518
6FBPOJLxUZEair6x4kLDhf,0.277,0.672,0.936,0.423,1,0.0901,0.197,0.505,0,1,0.5310480129395976,1.1593082181763612,-0.5228882547793696,Any Colour You Like,The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/6FBPOJLxUZEair6x4kLDhf,audio_features,spotify:track:6FBPOJLxUZEair6x4kLDhf,1973,70,Golden age,206429,-12.582,150.587
05uGBKRCuePsf43Hfm0JwX,0.324,0.265,0.341,0.366,1,0.0302,0.0732,0.208,0,1,0.271806096082962,0.6155767537346624,-0.44997016564314835,Brain Damage,The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/05uGBKRCuePsf43Hfm0JwX,audio_features,spotify:track:05uGBKRCuePsf43Hfm0JwX,1973,70,Golden age,226667,-13.398,133.568
1tDWVeCR9oWGX8d5J9rswk,0.359,0.577,0.751,0.0686,1,0.0397,0.0589,0.141,0,2,-0.2843769399682865,-1.2944205655082914,-1.4199993213175355,Eclipse,The Dark Side of the Moon,1973-03-01,https://api.spotify.com/v1/tracks/1tDWVeCR9oWGX8d5J9rswk,audio_features,spotify:track:1tDWVeCR9oWGX8d5J9rswk,1973,70,Golden age,130429,-10.804,68.064
3c8LKbUsjW9lMYQzVScXQT,0.303,0.341,0.682,0.106,1,0.0271,0.0129,0.038,0,1,0.3027084521642102,1.6664795417345943,-0.2260232829519024,Obscured by Clouds,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/3c8LKbUsjW9lMYQzVScXQT,audio_features,spotify:track:3c8LKbUsjW9lMYQzVScXQT,1972,70,Pre TDSOTM,184040,-14.551,164.369
32s9tDIJi5HBI9iE2NQ3dn,0.537,0.632,0.893,0.135,1,0.0649,0.0261,0.189,0,1,0.5016977816467346,1.6698743833848502,-0.6277291330623728,When You're In,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/32s9tDIJi5HBI9iE2NQ3dn,audio_features,spotify:track:32s9tDIJi5HBI9iE2NQ3dn,1972,70,Pre TDSOTM,151213,-12.507,164.095
7eevs3p1r2gE7EMHQ6NHmz,0.429,0.224,0.000359,0.116,1,0.029,0.226,0.139,0,1,-0.1639477007814419,0.2022988594647988,-0.38262691329362,Burning Bridges,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/7eevs3p1r2gE7EMHQ6NHmz,audio_features,spotify:track:7eevs3p1r2gE7EMHQ6NHmz,1972,70,Pre TDSOTM,210333,-14.926,118.458
2ON80h9ZjmY0WBpVz8OPjU,0.506,0.506,0.000695,0.105,0,0.0414,3.77e-05,0.388,0,1,0.3179583000424385,0.05658428149388492,-0.834394914125666,The Gold It's in the...,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/2ON80h9ZjmY0WBpVz8OPjU,audio_features,spotify:track:2ON80h9ZjmY0WBpVz8OPjU,1972,70,Pre TDSOTM,187827,-11.746,117.47
6zGFOp6rJZbYSp9DQO5AHY,0.479,0.324,0.0,0.0675,1,0.0255,0.204,0.57,0,2,-0.3079296460878154,-0.881216009237182,-0.1273232605117513,Wot's...Uh the Deal,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/6zGFOp6rJZbYSp9DQO5AHY,audio_features,spotify:track:6zGFOp6rJZbYSp9DQO5AHY,1972,70,Pre TDSOTM,309107,-16.001,86.75
5F7YHcQPCRUNfUehsjgAu1,0.396,0.25,0.554,0.124,1,0.0285,0.502,0.115,0,2,0.12868612484952277,-0.22324259539121902,-0.47481472407490327,Mudmen,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/5F7YHcQPCRUNfUehsjgAu1,audio_features,spotify:track:5F7YHcQPCRUNfUehsjgAu1,1972,70,Pre TDSOTM,257907,-12.947,108.347
4fnJmewCdmTfErfSYSysyM,0.673,0.386,0.000165,0.0872,1,0.0411,0.242,0.194,0,1,0.29358018449919093,0.2873547889486853,-0.36777405432087334,Childhood's End,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/4fnJmewCdmTfErfSYSysyM,audio_features,spotify:track:4fnJmewCdmTfErfSYSysyM,1972,70,Pre TDSOTM,273387,-13.486,125.08
4pfuHQ4hdkUyDEYsMhgXHm,0.695,0.388,0.00213,0.0583,1,0.0326,0.0105,0.639,0,1,0.3433743375266748,0.30032311413232776,-0.555659385588927,Free Four,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/4pfuHQ4hdkUyDEYsMhgXHm,audio_features,spotify:track:4pfuHQ4hdkUyDEYsMhgXHm,1972,70,Pre TDSOTM,256787,-12.85,124.412
2loweLvzkHJTe7sbbw1nO8,0.439,0.265,0.000833,0.103,1,0.0308,0.823,0.247,0,1,0.12957685342681916,-0.03984206961838758,-0.5270674676346321,Stay,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/2loweLvzkHJTe7sbbw1nO8,audio_features,spotify:track:2loweLvzkHJTe7sbbw1nO8,1972,70,Pre TDSOTM,247747,-12.889,114.651
6an16oJkgHMlEgTMgtfIP9,0.126,0.23,0.612,0.0939,0,0.0382,0.095,0.0371,1,2,-0.5636526196258776,-0.9753994931385743,0.6240495530640748,Absolutely Curtains,Obscured by Clouds,1972-06-03,https://api.spotify.com/v1/tracks/6an16oJkgHMlEgTMgtfIP9,audio_features,spotify:track:6an16oJkgHMlEgTMgtfIP9,1972,70,Pre TDSOTM,350467,-19.231,85.271
6uU0Hu8oVk9gBihokcrDMH,0.381,0.508,0.846,0.535,1,0.0465,0.00613,0.403,0,2,0.18488365665676845,-0.4388252984085795,0.0380883408591262,One of These Days,Meddle,1971-11-11,https://api.spotify.com/v1/tracks/6uU0Hu8oVk9gBihokcrDMH,audio_features,spotify:track:6uU0Hu8oVk9gBihokcrDMH,1971,70,Pre TDSOTM,354613,-15.094,103.804
7krbQbYq63hcwVMNW1R0tD,0.361,0.211,0.00174,0.0857,1,0.0313,0.452,0.222,0,1,0.2034798151712982,0.8123266524495604,0.2414457822429142,A Pillow of Winds,Meddle,1971-11-11,https://api.spotify.com/v1/tracks/7krbQbYq63hcwVMNW1R0tD,audio_features,spotify:track:7krbQbYq63hcwVMNW1R0tD,1971,70,Pre TDSOTM,312893,-16.114,142.625
7AalBKBoLDR4UmRYRJpdbj,0.381,0.341,0.0403,0.448,1,0.0414,0.161,0.178,0,1,0.48792295327204965,0.7578277053372889,0.3287651548603533,Fearless,Meddle,1971-11-11,https://api.spotify.com/v1/tracks/7AalBKBoLDR4UmRYRJpdbj,audio_features,spotify:track:7AalBKBoLDR4UmRYRJpdbj,1971,70,Pre TDSOTM,367933,-15.719,143.756
3kbUFmLV5SHVQonfOpNgkd,0.691,0.324,0.0223,0.0674,1,0.0446,0.171,0.543,0,1,-0.1444988507935844,0.3084491024714209,-0.30584876997383476,San Tropez,Meddle,1971-11-11,https://api.spotify.com/v1/tracks/3kbUFmLV5SHVQonfOpNgkd,audio_features,spotify:track:3kbUFmLV5SHVQonfOpNgkd,1971,70,Pre TDSOTM,223067,-15.366,121.664
05lNdqc6FhcsxCfS8lJzyE,0.536,0.087,0.116,0.102,1,0.0384,0.807,0.358,0,0,-1.9928955202967857,-0.9735710400092289,0.2844660634653588,Seamus,Meddle,1971-11-11,https://api.spotify.com/v1/tracks/05lNdqc6FhcsxCfS8lJzyE,audio_features,spotify:track:05lNdqc6FhcsxCfS8lJzyE,1971,70,Pre TDSOTM,134840,-22.912,71.764
7kriFJLY2KOhw5en9iI2jb,0.285,0.322,0.649,0.107,0,0.0445,0.367,0.138,0,3,3.503663770322781,-1.1410192130803098,3.891466069249134,Echoes,Meddle,1971-11-11,https://api.spotify.com/v1/tracks/7kriFJLY2KOhw5en9iI2jb,audio_features,spotify:track:7kriFJLY2KOhw5en9iI2jb,1971,70,Pre TDSOTM,1412451,-16.58,133.577
1Pt7RPrjEQfzpPA9PS5aZj,0.267,0.217,0.882,0.0807,0,0.0332,0.785,0.0886,0,3,3.5961025375423845,-1.060648442489703,3.9329891180564194,Atom Heart Mother,Atom Heart Mother,1970-10-05,https://api.spotify.com/v1/tracks/1Pt7RPrjEQfzpPA9PS5aZj,audio_features,spotify:track:1Pt7RPrjEQfzpPA9PS5aZj,1970,70,Pre TDSOTM,1421455,-16.002,137.526
63brgJhrcNFW8ncUhM1mhG,0.508,0.103,0.618,0.108,0,0.0293,0.918,0.196,0,0,-1.069059081689271,-0.3275953516810962,0.9364086100884232,If,Atom Heart Mother,1970-10-05,https://api.spotify.com/v1/tracks/63brgJhrcNFW8ncUhM1mhG,audio_features,spotify:track:63brgJhrcNFW8ncUhM1mhG,1970,70,Pre TDSOTM,270773,-21.981,102.977
5MZALWjwQRX0RsZt31HlNP,0.23,0.429,0.49,0.0911,1,0.0278,0.417,0.324,0,1,1.2449587505972963,1.377763981489125,-0.3168436902858857,Summer '68,Atom Heart Mother,1970-10-05,https://api.spotify.com/v1/tracks/5MZALWjwQRX0RsZt31HlNP,audio_features,spotify:track:5MZALWjwQRX0RsZt31HlNP,1970,70,Pre TDSOTM,328960,-10.624,165.179
5qlckstqDQ2RskL0SJsDYx,0.365,0.204,0.424,0.823,1,0.0314,0.352,0.201,0,2,-0.37104628573572546,-1.3780086130000815,-0.10893773814481458,Fat Old Sun,Atom Heart Mother,1970-10-05,https://api.spotify.com/v1/tracks/5qlckstqDQ2RskL0SJsDYx,audio_features,spotify:track:5qlckstqDQ2RskL0SJsDYx,1970,70,Pre TDSOTM,323733,-15.778,72.689
1oYeGnAbyODhUHO4jOMW9v,0.374,0.272,0.336,0.0495,0,0.0586,0.439,0.178,0,3,1.2762177510507318,0.13006366955439078,2.310779861818592,Alan's Psychedelic Breakfast,Atom Heart Mother,1970-10-05,https://api.spotify.com/v1/tracks/1oYeGnAbyODhUHO4jOMW9v,audio_features,spotify:track:1oYeGnAbyODhUHO4jOMW9v,1970,70,Pre TDSOTM,778988,-19.413,143.139
2Daa7Ho3dsxTcdkrFABz0D,0.334,0.581,0.248,0.876,1,0.0657,0.108,0.0605,0,1,1.2744616986610202,0.04188907870470359,0.2557320530989652,Astronomy Domine - Live,Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/2Daa7Ho3dsxTcdkrFABz0D,audio_features,spotify:track:2Daa7Ho3dsxTcdkrFABz0D,1969,60,Syd's age,511624,-12.448,130.023
60WujjVzXLbbx4D6pSVg56,0.2,0.404,0.729,0.681,0,0.0283,0.0965,0.124,0,2,0.7592156596872509,-1.5154295890154912,0.42216251873728705,"Careful with That Axe, Eugene - Live",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/60WujjVzXLbbx4D6pSVg56,audio_features,spotify:track:60WujjVzXLbbx4D6pSVg56,1969,60,Syd's age,529348,-13.68,81.9
62ZkQKB8UpUZkIqGPCxKN4,0.215,0.467,0.919,0.095,1,0.0643,0.838,0.241,0,2,0.5040919723283436,-1.541039292388777,0.666761749464011,Set the Controls for the Heart of the Sun - Live,Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/62ZkQKB8UpUZkIqGPCxKN4,audio_features,spotify:track:62ZkQKB8UpUZkIqGPCxKN4,1969,60,Syd's age,567149,-15.012,78.992
2TA0hmeMz6xVkfMI2rLkZe,0.252,0.809,0.838,0.698,0,0.207,0.575,0.22,0,3,2.3992715909116833,-0.5173891961051104,0.9540406255727486,A Saucerful of Secrets - Live,Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/2TA0hmeMz6xVkfMI2rLkZe,audio_features,spotify:track:2TA0hmeMz6xVkfMI2rLkZe,1969,60,Syd's age,768594,-10.278,128.777
4nvAMzXUzlVcfjLa7KxOe2,0.179,0.281,0.928,0.337,1,0.0386,0.0144,0.292,1,2,-0.14766330290401095,-0.7150294372066582,-1.7673331442253608,"Sysyphus, Pt. 1",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/4nvAMzXUzlVcfjLa7KxOe2,audio_features,spotify:track:4nvAMzXUzlVcfjLa7KxOe2,1969,60,Syd's age,67682,-9.137,83.931
6tjF3ty70qWIu4OIBzP75K,0.174,0.633,0.917,0.155,0,0.0414,0.971,0.156,1,2,-0.37432882975623055,-0.9951171408195439,-0.4704438191126407,"Sysyphus, Pt. 2",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/6tjF3ty70qWIu4OIBzP75K,audio_features,spotify:track:6tjF3ty70qWIu4OIBzP75K,1969,60,Syd's age,210027,-14.165,82.729
4Fqevhw2LYckHoKJlNMWQp,0.294,0.84,0.695,0.264,0,0.045,0.56,0.13,0,2,-0.2509061765634969,-0.9541266583331093,-1.1780333365225104,"Sysyphus, Pt. 3",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/4Fqevhw2LYckHoKJlNMWQp,audio_features,spotify:track:4Fqevhw2LYckHoKJlNMWQp,1969,60,Syd's age,109693,-11.633,81.931
1PaiKdq5vIqoQ1OuQminON,0.0842,0.325,0.588,0.136,1,0.0666,0.72,0.0583,0,2,0.2535024053306552,-1.1949560047890435,0.062268304891709626,"Sysyphus, Pt. 4",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/1PaiKdq5vIqoQ1OuQminON,audio_features,spotify:track:1PaiKdq5vIqoQ1OuQminON,1969,60,Syd's age,419907,-13.906,84.297
2twOdZ7eEp1uyG2bzqlCz9,0.452,0.137,0.113,0.448,1,0.37,0.445,0.448,0,0,-0.8924351948687861,0.06081347043891084,1.829108690982757,Grantchester Meadows,Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/2twOdZ7eEp1uyG2bzqlCz9,audio_features,spotify:track:2twOdZ7eEp1uyG2bzqlCz9,1969,60,Syd's age,447547,-25.597,118.295
63M8OHzd0lcVT517Pnon81,0.433,0.662,0.00921,0.425,1,0.892,0.705,0.198,0,2,-0.6738411286719674,-1.011133636105037,0.1423999275988764,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/63M8OHzd0lcVT517Pnon81,audio_features,spotify:track:63M8OHzd0lcVT517Pnon81,1969,60,Syd's age,298640,-18.181,82.386
1yZqNn4TSQ9cpdahcFXfwI,0.386,0.335,0.796,0.813,1,0.0344,0.648,0.125,0,1,0.5846928777468862,1.681234364318723,-0.30001536577726273,"The Narrow Way, Pt. 1",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/1yZqNn4TSQ9cpdahcFXfwI,audio_features,spotify:track:1yZqNn4TSQ9cpdahcFXfwI,1969,60,Syd's age,208588,-12.996,168.898
1OJP1r3sh6yVwMOYZFG4vk,0.216,0.899,0.789,0.688,1,0.152,0.933,0.219,1,2,0.20880731178712456,-0.4045424840285843,-1.2405923632398068,"The Narrow Way, Pt. 2",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/1OJP1r3sh6yVwMOYZFG4vk,audio_features,spotify:track:1OJP1r3sh6yVwMOYZFG4vk,1969,60,Syd's age,173252,-10.005,100.643
6n8xwCfq8u2AmbZWVG6Lyv,0.328,0.447,0.0277,0.103,1,0.0305,0.0254,0.0425,0,1,1.0137296328897474,0.25082806516042094,-0.471430591240969,"The Narrow Way, Pt. 3",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/6n8xwCfq8u2AmbZWVG6Lyv,audio_features,spotify:track:6n8xwCfq8u2AmbZWVG6Lyv,1969,60,Syd's age,357707,-10.648,129.747
28YzSSMbcwjtj5OsN0w2hE,0.234,0.227,0.802,0.12,1,0.0515,0.989,0.362,1,2,-1.2596626154293962,-0.6595285254953657,-0.7623034885676091,"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/28YzSSMbcwjtj5OsN0w2hE,audio_features,spotify:track:28YzSSMbcwjtj5OsN0w2hE,1969,60,Syd's age,59573,-16.286,81.726
6dHuA6rCZDWm17Rv1hyZBT,0.363,0.235,0.49,0.161,1,0.184,0.631,0.154,0,2,-0.42754164663703764,-1.3825813990910307,0.627946257134938,"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/6dHuA6rCZDWm17Rv1hyZBT,audio_features,spotify:track:6dHuA6rCZDWm17Rv1hyZBT,1969,60,Syd's age,425947,-18.394,75.178
4Dk7ln90TotTGBCXpZYJEX,0.202,0.139,0.313,0.168,1,0.0556,0.995,0.14,1,0,-2.036586994363534,-0.3000122266785171,-0.025984429382391625,"The Grand Vizier's Garden Party, Pt. 3 (Exit)",Ummagumma,1969-10-25,https://api.spotify.com/v1/tracks/4Dk7ln90TotTGBCXpZYJEX,audio_features,spotify:track:4Dk7ln90TotTGBCXpZYJEX,1969,60,Syd's age,39780,-22.088,89.045
7s4oBJSqvvR1dulnoLanV2,0.217,0.292,0.815,0.0737,1,0.182,0.833,0.18,0,2,-0.5950420576862301,-1.2828723440588392,0.1464672098803687,Cirrus Minor,More,1969-07-27,https://api.spotify.com/v1/tracks/7s4oBJSqvvR1dulnoLanV2,audio_features,spotify:track:7s4oBJSqvvR1dulnoLanV2,1969,60,Syd's age,317320,-17.053,74.233
4YJ1sPlEa0nSUVzsLlZ7Zz,0.135,0.835,0.00553,0.0364,0,0.0497,0.00456,0.27,0,1,1.4173057878390405,1.9803990013747939,-0.8135380051400236,The Nile Song,More,1969-07-27,https://api.spotify.com/v1/tracks/4YJ1sPlEa0nSUVzsLlZ7Zz,audio_features,spotify:track:4YJ1sPlEa0nSUVzsLlZ7Zz,1969,60,Syd's age,206960,-9.112,182.938
2mZreZ4DxJE1et4I7Zy9l7,0.438,0.0311,0.00768,0.0729,1,0.037,0.948,0.157,0,0,-1.4294714038680316,0.5307442935767827,0.9906262805604751,Crying Song,More,1969-07-27,https://api.spotify.com/v1/tracks/2mZreZ4DxJE1et4I7Zy9l7,audio_features,spotify:track:2mZreZ4DxJE1et4I7Zy9l7,1969,60,Syd's age,213307,-24.168,123.966
4LjC2yCKb8BmWCWX4xxzfJ,0.363,0.685,0.939,0.0895,0,0.0518,0.0186,0.273,0,1,-0.08523076839746349,0.8985706881619333,-0.3070914516706009,Up the Khyber,More,1969-07-27,https://api.spotify.com/v1/tracks/4LjC2yCKb8BmWCWX4xxzfJ,audio_features,spotify:track:4LjC2yCKb8BmWCWX4xxzfJ,1969,60,Syd's age,132787,-15.365,139.244
7DDvRmOSP2Yx28CfL6W7aw,0.503,0.148,0.706,0.119,1,0.0349,0.807,0.521,0,2,-1.1932596009593326,-1.0260269748781778,-0.1470585198451567,Green Is the Colour,More,1969-07-27,https://api.spotify.com/v1/tracks/7DDvRmOSP2Yx28CfL6W7aw,audio_features,spotify:track:7DDvRmOSP2Yx28CfL6W7aw,1969,60,Syd's age,178907,-18.267,74.868
6DtilR2YyfH1eAmxB7CseW,0.367,0.183,0.00498,0.07,0,0.033,0.741,0.177,0,2,-0.7746541183766176,-1.2414742223489064,0.2974191032144321,Cymbaline,More,1969-07-27,https://api.spotify.com/v1/tracks/6DtilR2YyfH1eAmxB7CseW,audio_features,spotify:track:6DtilR2YyfH1eAmxB7CseW,1969,60,Syd's age,289880,-18.456,76.782
0UNdgMQxCqUhw0Mcw89Vg3,0.628,0.41,0.925,0.12,1,0.0712,0.974,0.516,0,0,-1.4157403044382375,0.9334212990744326,0.2697206263295825,Party Sequence,More,1969-07-27,https://api.spotify.com/v1/tracks/0UNdgMQxCqUhw0Mcw89Vg3,audio_features,spotify:track:0UNdgMQxCqUhw0Mcw89Vg3,1969,60,Syd's age,68960,-21.665,131.135
2BHA4gy0Of1rFtRblQVcik,0.444,0.456,0.908,0.155,0,0.0438,0.865,0.135,0,1,0.5738803430948449,0.42290498641415875,0.15063837192897733,Main Theme,More,1969-07-27,https://api.spotify.com/v1/tracks/2BHA4gy0Of1rFtRblQVcik,audio_features,spotify:track:2BHA4gy0Of1rFtRblQVcik,1969,60,Syd's age,326440,-13.733,135.608
0ng5q14OCwukb4W09AuuQv,0.11,0.766,0.81,0.0615,1,0.0609,0.000657,0.306,0,1,1.249275424121795,2.0357196314678263,-0.8381627069020382,Ibiza Bar,More,1969-07-27,https://api.spotify.com/v1/tracks/0ng5q14OCwukb4W09AuuQv,audio_features,spotify:track:0ng5q14OCwukb4W09AuuQv,1969,60,Syd's age,199293,-9.412,180.433
4p1qtNoktFkDJy2oeXHmYi,0.473,0.163,0.707,0.11,0,0.0386,0.26,0.138,1,0,-0.8805498842194336,1.2397510283191282,0.4909911560286121,More Blues,More,1969-07-27,https://api.spotify.com/v1/tracks/4p1qtNoktFkDJy2oeXHmYi,audio_features,spotify:track:4p1qtNoktFkDJy2oeXHmYi,1969,60,Syd's age,132547,-20.859,145.852
1qjl9yDLL79nKVPGBf1akY,0.13,0.144,0.294,0.36,1,0.0448,0.96,0.0291,0,0,-0.7416604200573635,0.9149704129630197,2.0589316484924285,Quicksilver,More,1969-07-27,https://api.spotify.com/v1/tracks/1qjl9yDLL79nKVPGBf1akY,audio_features,spotify:track:1qjl9yDLL79nKVPGBf1akY,1969,60,Syd's age,433640,-25.897,146.13
4YYVPqAYayRTsU2luahbPd,0.697,0.194,0.409,0.0756,1,0.0812,0.723,0.205,0,0,-1.516493969347475,0.3904452853001081,0.04355869820650532,A Spanish Piece,More,1969-07-27,https://api.spotify.com/v1/tracks/4YYVPqAYayRTsU2luahbPd,audio_features,spotify:track:4YYVPqAYayRTsU2luahbPd,1969,60,Syd's age,65280,-20.992,113.835
4572xNdecYYfXEke0hvbfz,0.507,0.327,0.46,0.0792,1,0.0315,0.207,0.221,0,1,-0.3162338693234685,0.14655470163590353,-0.7232712774790651,Dramatic Theme,More,1969-07-27,https://api.spotify.com/v1/tracks/4572xNdecYYfXEke0hvbfz,audio_features,spotify:track:4572xNdecYYfXEke0hvbfz,1969,60,Syd's age,135850,-14.104,113.204
5xUz3xvyPPrNfnBrh9IOZa,0.158,0.615,0.861,0.153,1,0.0367,0.689,0.303,0,2,0.6385662718925369,-1.385257886242391,-0.937315349467341,Let There Be More Light,A Saucerful of Secrets,1968-06-29,https://api.spotify.com/v1/tracks/5xUz3xvyPPrNfnBrh9IOZa,audio_features,spotify:track:5xUz3xvyPPrNfnBrh9IOZa,1968,60,Syd's age,336728,-8.897,77.238
2YcxeBmk9hvMH7RFFyqnIr,0.334,0.651,0.631,0.0898,0,0.0401,0.233,0.34,0,1,0.6273245373484934,0.06931511228259256,-0.46830481171281385,Remember a Day,A Saucerful of Secrets,1968-06-29,https://api.spotify.com/v1/tracks/2YcxeBmk9hvMH7RFFyqnIr,audio_features,spotify:track:2YcxeBmk9hvMH7RFFyqnIr,1968,60,Syd's age,272853,-11.734,121.954
6p9UFDNfGrzS5Byd2r9KPk,0.297,0.327,0.905,0.0786,1,0.0482,0.673,0.334,0,1,0.36389632944484496,0.4020659562169904,0.09401346191664905,Set the Controls for the Heart of the Sun,A Saucerful of Secrets,1968-06-29,https://api.spotify.com/v1/tracks/6p9UFDNfGrzS5Byd2r9KPk,audio_features,spotify:track:6p9UFDNfGrzS5Byd2r9KPk,1968,60,Syd's age,327987,-14.417,130.852
